Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
1869,CT2020,Queens,36081000103,4000103,,,,30,100.0,30,100.0,0,,0,,2.00,,0.7,,1,3.3,6,20.0,16,53.3,0,,8,26.7,0,,0,,21,100.0,15,71.4,6,28.6,46,,33,100.0,33,100.0,0,,0,,2.36,,0.7,,2,6.1,0,,9,27.3,2,6.1,18,54.5,1,3.0,3,9.1,18,100.0,14,77.8,4,22.2,46,,3,10.0,3,10.0,0,,0,,0.36,18.0,0.0,,1,100.0,-6,-100.0,-7,-43.8,2,,10,125.0,1,,3,,-3,-14.3,-1,-6.7,-2,-33.3,
1870,CT2020,Queens,36081000104,4000104,,,,266,100.0,14,5.3,252,94.7,0,,1.17,,1.9,,6,2.3,57,21.4,42,15.8,153,57.5,11,4.1,1,0.4,2,0.8,30,100.0,12,40.0,18,60.0,137,,27,100.0,27,100.0,0,,0,,1.93,,0.2,,8,29.6,13,48.1,1,3.7,7,25.9,1,3.7,1,3.7,4,14.8,17,100.0,14,82.4,3,17.6,137,,-239,-89.8,13,92.9,-252,-100.0,0,,0.76,65.0,-1.7,,2,33.3,-44,-77.2,-41,-97.6,-146,-95.4,-10,-90.9,0,0.0,2,100.0,-13,-43.3,2,16.7,-15,-83.3,
1871,CT2020,Queens,36081000200,4000200,,,,"2,829",100.0,"2,829",100.0,0,,0,,3.23,,73.1,,660,23.3,"1,537",54.3,467,16.5,140,4.9,568,20.1,71,2.5,46,1.6,962,100.0,876,91.1,86,8.9,39,,"3,084",100.0,"3,072",99.6,12,0.4,0,,3.28,,79.7,,661,21.4,"1,830",59.3,367,11.9,118,3.8,607,19.7,81,2.6,81,2.6,982,100.0,936,95.3,46,4.7,39,,255,9.0,243,8.6,12,,0,,0.05,1.5,6.6,,1,0.2,293,19.1,-100,-21.4,-22,-15.7,39,6.9,10,14.1,35,76.1,20,2.1,60,6.8,-40,-46.5,
1872,CT2020,Queens,36081000400,4000400,,,,"4,413",100.0,"4,413",100.0,0,,0,,3.60,,79.4,,"1,130",25.6,"2,895",65.6,361,8.2,275,6.2,602,13.6,145,3.3,135,3.1,"1,324",100.0,"1,226",92.6,98,7.4,56,,"4,918",100.0,"4,918",100.0,0,,0,,3.62,,88.5,,"1,133",23.0,"3,301",67.1,225,4.6,263,5.3,795,16.2,202,4.1,132,2.7,"1,456",100.0,"1,359",93.3,97,6.7,56,,505,11.4,505,11.4,0,,0,,0.02,0.6,9.1,,3,0.3,406,14.0,-136,-37.7,-12,-4.4,193,32.1,57,39.3,-3,-2.2,132,10.0,133,10.8,-1,-1.0,
1873,CT2020,Queens,36081000600,4000600,,,,"3,729",100.0,"3,722",99.8,7,0.2,0,,3.47,,70.4,,946,25.4,"2,302",61.7,403,10.8,289,7.8,425,11.4,153,4.1,157,4.2,"1,205",100.0,"1,074",89.1,131,10.9,53,,"4,177",100.0,"4,164",99.7,13,0.3,0,,3.49,,78.9,,995,23.8,"2,591",62.0,302,7.2,246,5.9,671,16.1,223,5.3,144,3.4,"1,285",100.0,"1,193",92.8,92,7.2,53,,448,12.0,442,11.9,6,85.7,0,,0.02,0.6,8.5,,49,5.2,289,12.6,-101,-25.1,-43,-14.9,246,57.9,70,45.8,-13,-8.3,80,6.6,119,11.1,-39,-29.8,
1874,CT2020,Queens,36081000701,4000701,,,,"2,047",100.0,"2,047",100.0,0,,0,,1.91,,34.4,,225,11.0,373,18.2,"1,218",59.5,48,2.3,349,17.0,19,0.9,40,2.0,"1,522",100.0,"1,070",70.3,452,29.7,59,,"3,460",100.0,"3,460",100.0,0,,0,,2.08,,58.2,,592,17.1,508,14.7,"1,739",50.3,66,1.9,896,25.9,58,1.7,193,5.6,"1,855",100.0,"1,661",89.5,194,10.5,59,,"1,413",69.0,"1,413",69.0,0,,0,,0.17,8.9,23.8,,367,163.1,135,36.2,521,42.8,18,37.5,547,156.7,39,205.3,153,382.5,333,21.9,591,55.2,-258,-57.1,
1875,CT2020,Queens,36081000702,4000702,,,,"2,743",100.0,"2,743",100.0,0,,0,,2.10,,36.5,,310,11.3,794,28.9,"1,368",49.9,51,1.9,440,16.0,25,0.9,65,2.4,"1,411",100.0,"1,309",92.8,102,7.2,75,,"4,260",100.0,"4,119",96.7,141,3.3,0,,2.05,,56.6,,559,13.1,816,19.2,"1,963",46.1,186,4.4,"1,056",24.8,45,1.1,194,4.6,"2,172",100.0,"2,012",92.6,160,7.4,75,,"1,517",55.3,"1,376",50.2,141,,0,,-0.05,-2.4,20.1,,249,80.3,22,2.8,595,43.5,135,264.7,616,140.0,20,80.0,129,198.5,761,53.9,703,53.7,58,56.9,
1876,CT2020,Queens,36081000800,4000800,,,,"3,360",100.0,"3,360",100.0,0,,0,,3.55,,71.6,,864,25.7,"2,078",61.8,483,14.4,192,5.7,463,13.8,75,2.2,69,2.1,"1,004",100.0,946,94.2,58,5.8,47,,"3,580",100.0,"3,580",100.0,0,,0,,3.52,,76.3,,755,21.1,"2,169",60.6,336,9.4,167,4.7,670,18.7,123,3.4,115,3.2,"1,074",100.0,"1,016",94.6,58,5.4,47,,220,6.5,220,6.5,0,,0,,-0.03,-0.8,4.7,,-109,-12.6,91,4.4,-147,-30.4,-25,-13.0,207,44.7,48,64.0,46,66.7,70,7.0,70,7.4,0,0.0,
1877,CT2020,Queens,36081001000,4001000,,,,"3,502",100.0,"3,502",100.0,0,,0,,3.64,,87.9,,908,25.9,"2,000",57.1,504,14.4,135,3.9,728,20.8,45,1.3,90,2.6,"1,031",100.0,963,93.4,68,6.6,40,,"3,789",100.0,"3,789",100.0,0,,0,,3.68,,95.1,,848,22.4,"2,382",62.9,320,8.4,128,3.4,812,21.4,85,2.2,62,1.6,"1,081",100.0,"1,031",95.4,50,4.6,40,,287,8.2,287,8.2,0,,0,,0.04,1.1,7.2,,-60,-6.6,382,19.1,-184,-36.5,-7,-5.2,84,11.5,40,88.9,-28,-31.1,50,4.8,68,7.1,-18,-26.5,
1878,CT2020,Queens,36081001200,4001200,,,,"3,871",100.0,"3,871",100.0,0,,0,,3.08,,69.0,,824,21.3,"2,039",52.7,879,22.7,148,3.8,644,16.6,68,1.8,93,2.4,"1,325",100.0,"1,255",94.7,70,5.3,56,,"4,183",100.0,"4,177",99.9,6,0.1,0,,3.17,,74.5,,781,18.7,"2,353",56.3,674,16.1,149,3.6,849,20.3,100,2.4,58,1.4,"1,379",100.0,"1,318",95.6,61,4.4,56,,312,8.1,306,7.9,6,,0,,0.09,2.9,5.5,,-43,-5.2,314,15.4,-205,-23.3,1,0.7,205,31.8,32,47.1,-35,-37.6,54,4.1,63,5.0,-9,-12.9,
1879,CT2020,Queens,36081001400,4001400,,,,"3,683",100.0,"3,683",100.0,0,,0,,3.29,,69.7,,875,23.8,"2,142",58.2,782,21.2,115,3.1,521,14.1,73,2.0,50,1.4,"1,210",100.0,"1,121",92.6,89,7.4,53,,"4,114",100.0,"4,107",99.8,7,0.2,0,,3.47,,77.9,,873,21.2,"2,507",60.9,611,14.9,144,3.5,714,17.4,79,1.9,59,1.4,"1,242",100.0,"1,185",95.4,57,4.6,53,,431,11.7,424,11.5,7,,0,,0.18,5.5,8.2,,-2,-0.2,365,17.0,-171,-21.9,29,25.2,193,37.0,6,8.2,9,18.0,32,2.6,64,5.7,-32,-36.0,
1880,CT2020,Queens,36081001600,4001600,,,,"2,831",100.0,"2,828",99.9,3,0.1,0,,3.59,,75.6,,666,23.5,"1,703",60.2,442,15.6,140,4.9,440,15.5,46,1.6,60,2.1,832,100.0,788,94.7,44,5.3,37,,"3,041",100.0,"3,034",99.8,7,0.2,0,,3.61,,81.2,,588,19.3,"1,871",61.5,316,10.4,94,3.1,666,21.9,47,1.5,47,1.5,876,100.0,841,96.0,35,4.0,37,,210,7.4,206,7.3,4,133.3,0,,0.02,0.6,5.6,,-78,-11.7,168,9.9,-126,-28.5,-46,-32.9,226,51.4,1,2.2,-13,-21.7,44,5.3,53,6.7,-9,-20.5,
1881,CT2020,Queens,36081001800,4001800,,,,"2,931",100.0,"2,931",100.0,0,,0,,3.44,,66.8,,722,24.6,"1,648",56.2,458,15.6,151,5.2,534,18.2,57,1.9,83,2.8,889,100.0,852,95.8,37,4.2,44,,"3,044",100.0,"3,033",99.6,11,0.4,0,,3.44,,69.4,,641,21.1,"1,792",58.9,310,10.2,124,4.1,641,21.1,87,2.9,90,3.0,929,100.0,881,94.8,48,5.2,44,,113,3.9,102,3.5,11,,0,,0.00,0.0,2.6,,-81,-11.2,144,8.7,-148,-32.3,-27,-17.9,107,20.0,30,52.6,7,8.4,40,4.5,29,3.4,11,29.7,
1882,CT2020,Queens,36081001901,4001901,,,,609,100.0,609,100.0,0,,0,,1.85,,10.8,,68,11.2,94,15.4,349,57.3,19,3.1,127,20.9,3,0.5,17,2.8,355,100.0,329,92.7,26,7.3,56,,"1,434",100.0,"1,430",99.7,4,0.3,0,,1.90,,25.4,,180,12.6,163,11.4,649,45.3,49,3.4,467,32.6,14,1.0,92,6.4,855,100.0,751,87.8,104,12.2,56,,825,135.5,821,134.8,4,,0,,0.05,2.7,14.6,,112,164.7,69,73.4,300,86.0,30,157.9,340,267.7,11,366.7,75,441.2,500,140.8,422,128.3,78,300.0,
1883,CT2020,Queens,36081001902,4001902,,,,294,100.0,293,99.7,1,0.3,0,,2.05,,6.8,,21,7.1,69,23.5,144,49.0,18,6.1,54,18.4,0,,9,3.1,377,100.0,143,37.9,234,62.1,43,,"8,645",100.0,"8,639",99.9,6,0.1,0,,1.74,,201.0,,561,6.5,792,9.2,"2,716",31.4,337,3.9,"4,358",50.4,111,1.3,331,3.8,"6,170",100.0,"4,979",80.7,"1,191",19.3,43,,"8,351",2840.5,"8,346",2848.5,5,500.0,0,,-0.31,-15.1,194.2,,540,2571.4,723,1047.8,"2,572",1786.1,319,1772.2,"4,304",7970.4,111,,322,3577.8,"5,793",1536.6,"4,836",3381.8,957,409.0,
1884,CT2020,Queens,36081001903,4001903,,,,173,100.0,173,100.0,0,,0,,2.28,,1.5,,18,10.4,58,33.5,85,49.1,4,2.3,21,12.1,3,1.7,2,1.2,561,100.0,76,13.5,485,86.5,115,,"2,214",100.0,"2,214",100.0,0,,0,,1.80,,19.2,,138,6.2,188,8.5,821,37.1,52,2.3,"1,075",48.6,15,0.7,63,2.8,"1,393",100.0,"1,229",88.2,164,11.8,115,,"2,041",1179.8,"2,041",1179.8,0,,0,,-0.48,-21.1,17.7,,120,666.7,130,224.1,736,865.9,48,1200.0,"1,054",5019.0,12,400.0,61,3050.0,832,148.3,"1,153",1517.1,-321,-66.2,
1885,CT2020,Queens,36081002000,4002000,,,,"1,797",100.0,"1,797",100.0,0,,0,,3.72,,49.7,,450,25.0,939,52.3,280,15.6,78,4.3,411,22.9,42,2.3,47,2.6,505,100.0,483,95.6,22,4.4,36,,"1,871",100.0,"1,871",100.0,0,,0,,3.60,,51.7,,403,21.5,"1,027",54.9,196,10.5,62,3.3,468,25.0,40,2.1,78,4.2,544,100.0,520,95.6,24,4.4,36,,74,4.1,74,4.1,0,,0,,-0.12,-3.2,2.0,,-47,-10.4,88,9.4,-84,-30.0,-16,-20.5,57,13.9,-2,-4.8,31,66.0,39,7.7,37,7.7,2,9.1,
1886,CT2020,Queens,36081002200,4002200,,,,"2,077",100.0,"2,068",99.6,9,0.4,0,,2.87,,57.0,,447,21.5,"1,201",57.8,406,19.5,134,6.5,253,12.2,35,1.7,48,2.3,755,100.0,720,95.4,35,4.6,36,,"2,290",100.0,"2,283",99.7,7,0.3,0,,3.01,,62.8,,424,18.5,"1,448",63.2,322,14.1,122,5.3,315,13.8,38,1.7,45,2.0,788,100.0,759,96.3,29,3.7,36,,213,10.3,215,10.4,-2,-22.2,0,,0.14,4.9,5.8,,-23,-5.1,247,20.6,-84,-20.7,-12,-9.0,62,24.5,3,8.6,-3,-6.3,33,4.4,39,5.4,-6,-17.1,
1887,CT2020,Queens,36081002400,4002400,,,,"2,145",100.0,"2,135",99.5,10,0.5,0,,3.35,,61.2,,530,24.7,"1,237",57.7,340,15.9,169,7.9,297,13.8,36,1.7,66,3.1,677,100.0,637,94.1,40,5.9,35,,"2,195",100.0,"2,191",99.8,4,0.2,0,,3.26,,62.6,,479,21.8,"1,342",61.1,240,10.9,143,6.5,353,16.1,55,2.5,62,2.8,702,100.0,672,95.7,30,4.3,35,,50,2.3,56,2.6,-6,-60.0,0,,-0.09,-2.7,1.4,,-51,-9.6,105,8.5,-100,-29.4,-26,-15.4,56,18.9,19,52.8,-4,-6.1,25,3.7,35,5.5,-10,-25.0,
1888,CT2020,Queens,36081002500,4002500,,,,"7,571",100.0,"7,571",100.0,0,,0,,2.45,,145.6,,"2,107",27.8,"2,994",39.5,180,2.4,"3,785",50.0,433,5.7,54,0.7,125,1.7,"3,130",100.0,"3,085",98.6,45,1.4,52,,"7,242",100.0,"7,242",100.0,0,,0,,2.34,,139.3,,"1,681",23.2,"2,945",40.7,178,2.5,"3,128",43.2,673,9.3,80,1.1,238,3.3,"3,156",100.0,"3,099",98.2,57,1.8,52,,-329,-4.3,-329,-4.3,0,,0,,-0.11,-4.5,-6.3,,-426,-20.2,-49,-1.6,-2,-1.1,-657,-17.4,240,55.4,26,48.1,113,90.4,26,0.8,14,0.5,12,26.7,
1889,CT2020,Queens,36081002600,4002600,,,,"2,055",100.0,"2,047",99.6,8,0.4,0,,3.42,,56.2,,530,25.8,961,46.8,436,21.2,175,8.5,360,17.5,75,3.6,48,2.3,651,100.0,599,92.0,52,8.0,37,,"2,150",100.0,"2,132",99.2,18,0.8,0,,3.40,,58.8,,489,22.7,"1,030",47.9,363,16.9,208,9.7,383,17.8,107,5.0,59,2.7,668,100.0,627,93.9,41,6.1,37,,95,4.6,85,4.2,10,125.0,0,,-0.02,-0.6,2.6,,-41,-7.7,69,7.2,-73,-16.7,33,18.9,23,6.4,32,42.7,11,22.9,17,2.6,28,4.7,-11,-21.2,
1890,CT2020,Queens,36081002800,4002800,,,,"3,033",100.0,"3,033",100.0,0,,0,,3.33,,54.5,,784,25.8,"1,724",56.8,439,14.5,209,6.9,425,14.0,98,3.2,138,4.5,984,100.0,910,92.5,74,7.5,56,,"3,304",100.0,"3,304",100.0,0,,0,,3.23,,59.4,,736,22.3,"1,906",57.7,304,9.2,210,6.4,484,14.6,266,8.1,134,4.1,"1,085",100.0,"1,023",94.3,62,5.7,56,,271,8.9,271,8.9,0,,0,,-0.10,-3.0,4.9,,-48,-6.1,182,10.6,-135,-30.8,1,0.5,59,13.9,168,171.4,-4,-2.9,101,10.3,113,12.4,-12,-16.2,
1891,CT2020,Queens,36081003000,4003000,,,,"1,399",100.0,"1,399",100.0,0,,0,,3.41,,50.2,,326,23.3,747,53.4,296,21.2,70,5.0,190,13.6,48,3.4,48,3.4,431,100.0,410,95.1,21,4.9,28,,"1,479",100.0,"1,479",100.0,0,,0,,3.39,,53.1,,282,19.1,778,52.6,200,13.5,54,3.7,299,20.2,94,6.4,54,3.7,454,100.0,436,96.0,18,4.0,28,,80,5.7,80,5.7,0,,0,,-0.02,-0.6,2.9,,-44,-13.5,31,4.1,-96,-32.4,-16,-22.9,109,57.4,46,95.8,6,12.5,23,5.3,26,6.3,-3,-14.3,
1892,CT2020,Queens,36081003100,4003100,,,,"1,388",100.0,"1,378",99.3,10,0.7,0,,2.86,,34.1,,267,19.2,692,49.9,373,26.9,33,2.4,239,17.2,29,2.1,22,1.6,547,100.0,482,88.1,65,11.9,41,,"2,157",100.0,"1,995",92.5,162,7.5,0,,2.08,,52.9,,197,9.1,638,29.6,741,34.4,174,8.1,457,21.2,56,2.6,91,4.2,"1,085",100.0,957,88.2,128,11.8,41,,769,55.4,617,44.8,152,1520.0,0,,-0.78,-27.3,18.8,,-70,-26.2,-54,-7.8,368,98.7,141,427.3,218,91.2,27,93.1,69,313.6,538,98.4,475,98.5,63,96.9,
1893,CT2020,Queens,36081003200,4003200,,,,"1,504",100.0,"1,504",100.0,0,,0,,3.20,,37.6,,382,25.4,819,54.5,222,14.8,124,8.2,206,13.7,66,4.4,67,4.5,512,100.0,470,91.8,42,8.2,40,,"1,791",100.0,"1,787",99.8,4,0.2,0,,3.43,,44.8,,380,21.2,"1,018",56.8,171,9.5,127,7.1,273,15.2,90,5.0,112,6.3,555,100.0,521,93.9,34,6.1,40,,287,19.1,283,18.8,4,,0,,0.23,7.2,7.2,,-2,-0.5,199,24.3,-51,-23.0,3,2.4,67,32.5,24,36.4,45,67.2,43,8.4,51,10.9,-8,-19.0,
1894,CT2020,Queens,36081003301,4003301,,,,720,100.0,720,100.0,0,,0,,2.05,,15.3,,44,6.1,144,20.0,259,36.0,34,4.7,262,36.4,2,0.3,19,2.6,513,100.0,351,68.4,162,31.6,47,,"4,399",100.0,"4,294",97.6,105,2.4,0,,1.83,,93.3,,248,5.6,547,12.4,"1,650",37.5,246,5.6,"1,707",38.8,40,0.9,209,4.8,"2,518",100.0,"2,345",93.1,173,6.9,47,,"3,679",511.0,"3,574",496.4,105,,0,,-0.22,-10.7,78.0,,204,463.6,403,279.9,"1,391",537.1,212,623.5,"1,445",551.5,38,1900.0,190,1000.0,"2,005",390.8,"1,994",568.1,11,6.8,
1895,CT2020,Queens,36081003302,4003302,,,,"1,754",100.0,"1,742",99.3,12,0.7,0,,3.28,,21.6,,371,21.2,688,39.2,306,17.4,24,1.4,671,38.3,37,2.1,28,1.6,589,100.0,531,90.2,58,9.8,81,,"2,166",100.0,"1,942",89.7,224,10.3,0,,2.82,,26.7,,321,14.8,652,30.1,414,19.1,186,8.6,792,36.6,34,1.6,88,4.1,739,100.0,688,93.1,51,6.9,81,,412,23.5,200,11.5,212,1766.7,0,,-0.46,-14.0,5.1,,-50,-13.5,-36,-5.2,108,35.3,162,675.0,121,18.0,-3,-8.1,60,214.3,150,25.5,157,29.6,-7,-12.1,
1896,CT2020,Queens,36081003400,4003400,,,,"2,201",100.0,"2,184",99.2,17,0.8,0,,3.54,,41.6,,569,25.9,"1,163",52.8,272,12.4,225,10.2,375,17.0,106,4.8,60,2.7,690,100.0,617,89.4,73,10.6,53,,"2,442",100.0,"2,419",99.1,23,0.9,0,,3.49,,46.2,,549,22.5,"1,227",50.2,196,8.0,172,7.0,630,25.8,130,5.3,87,3.6,736,100.0,694,94.3,42,5.7,53,,241,10.9,235,10.8,6,35.3,0,,-0.05,-1.4,4.6,,-20,-3.5,64,5.5,-76,-27.9,-53,-23.6,255,68.0,24,22.6,27,45.0,46,6.7,77,12.5,-31,-42.5,
1897,CT2020,Queens,36081003600,4003600,,,,"3,295",100.0,"3,295",100.0,0,,0,,3.43,,74.1,,838,25.4,"1,651",50.1,402,12.2,322,9.8,687,20.8,129,3.9,104,3.2,"1,034",100.0,960,92.8,74,7.2,44,,"4,195",100.0,"4,195",100.0,0,,0,,3.75,,94.3,,989,23.6,"1,858",44.3,277,6.6,217,5.2,"1,519",36.2,195,4.6,129,3.1,"1,190",100.0,"1,118",93.9,72,6.1,44,,900,27.3,900,27.3,0,,0,,0.32,9.3,20.2,,151,18.0,207,12.5,-125,-31.1,-105,-32.6,832,121.1,66,51.2,25,24.0,156,15.1,158,16.5,-2,-2.7,
1898,CT2020,Queens,36081003700,4003700,,,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,96,,2,100.0,2,100.0,0,,0,,2.00,,0.0,,1,50.0,1,50.0,1,50.0,0,,0,,0,,0,,171,100.0,1,0.6,170,99.4,96,,2,,2,,0,,0,,,,0.0,,1,,1,,1,,0,,0,,0,,0,,171,,1,,170,,
1899,CT2020,Queens,36081003800,4003800,,,,"2,287",100.0,"2,285",99.9,2,0.1,0,,3.15,,52.5,,567,24.8,"1,242",54.3,440,19.2,157,6.9,301,13.2,88,3.8,59,2.6,769,100.0,726,94.4,43,5.6,44,,"2,490",100.0,"2,476",99.4,14,0.6,0,,3.31,,57.2,,581,23.3,"1,338",53.7,265,10.6,114,4.6,500,20.1,106,4.3,167,6.7,802,100.0,749,93.4,53,6.6,44,,203,8.9,191,8.4,12,600.0,0,,0.16,5.1,4.7,,14,2.5,96,7.7,-175,-39.8,-43,-27.4,199,66.1,18,20.5,108,183.1,33,4.3,23,3.2,10,23.3,
1900,CT2020,Queens,36081003900,4003900,,,,"1,592",100.0,"1,345",84.5,247,15.5,0,,3.09,,43.8,,328,20.6,830,52.1,349,21.9,208,13.1,138,8.7,48,3.0,19,1.2,489,100.0,435,89.0,54,11.0,36,,"1,462",100.0,"1,369",93.6,93,6.4,0,,2.91,,40.3,,282,19.3,778,53.2,376,25.7,45,3.1,190,13.0,26,1.8,47,3.2,518,100.0,471,90.9,47,9.1,36,,-130,-8.2,24,1.8,-154,-62.3,0,,-0.18,-5.8,-3.5,,-46,-14.0,-52,-6.3,27,7.7,-163,-78.4,52,37.7,-22,-45.8,28,147.4,29,5.9,36,8.3,-7,-13.0,
1901,CT2020,Queens,36081004001,4004001,,,,"2,134",100.0,"2,114",99.1,20,0.9,0,,3.12,,49.5,,543,25.4,935,43.8,556,26.1,174,8.2,289,13.5,98,4.6,82,3.8,724,100.0,677,93.5,47,6.5,43,,"2,403",100.0,"2,389",99.4,14,0.6,0,,3.19,,55.8,,522,21.7,"1,051",43.7,475,19.8,140,5.8,487,20.3,150,6.2,100,4.2,792,100.0,750,94.7,42,5.3,43,,269,12.6,275,13.0,-6,-30.0,0,,0.07,2.2,6.3,,-21,-3.9,116,12.4,-81,-14.6,-34,-19.5,198,68.5,52,53.1,18,22.0,68,9.4,73,10.8,-5,-10.6,
1902,CT2020,Queens,36081004002,4004002,,,,"1,270",100.0,"1,270",100.0,0,,0,,3.21,,39.3,,336,26.5,426,33.5,179,14.1,77,6.1,440,34.6,64,5.0,84,6.6,416,100.0,396,95.2,20,4.8,32,,"1,361",100.0,"1,361",100.0,0,,0,,3.26,,42.1,,330,24.2,472,34.7,118,8.7,73,5.4,514,37.8,73,5.4,111,8.2,447,100.0,417,93.3,30,6.7,32,,91,7.2,91,7.2,0,,0,,0.05,1.6,2.8,,-6,-1.8,46,10.8,-61,-34.1,-4,-5.2,74,16.8,9,14.1,27,32.1,31,7.5,21,5.3,10,50.0,
1903,CT2020,Queens,36081004200,4004200,,,,"4,120",100.0,"4,116",99.9,4,0.1,0,,3.56,,83.2,,"1,115",27.1,"1,819",44.2,484,11.7,301,7.3,"1,211",29.4,151,3.7,154,3.7,"1,239",100.0,"1,156",93.3,83,6.7,49,,"4,505",100.0,"4,505",100.0,0,,0,,3.66,,91.0,,"1,043",23.2,"1,384",30.7,277,6.1,228,5.1,"2,254",50.0,199,4.4,163,3.6,"1,310",100.0,"1,231",94.0,79,6.0,49,,385,9.3,389,9.5,-4,-100.0,0,,0.10,2.8,7.8,,-72,-6.5,-435,-23.9,-207,-42.8,-73,-24.3,"1,043",86.1,48,31.8,9,5.8,71,5.7,75,6.5,-4,-4.8,
1904,CT2020,Queens,36081004300,4004300,,,,"2,437",100.0,"2,425",99.5,12,0.5,0,,2.34,,57.7,,621,25.5,"1,094",44.9,201,8.2,970,39.8,86,3.5,36,1.5,50,2.1,"1,054",100.0,"1,037",98.4,17,1.6,42,,"2,326",100.0,"2,326",100.0,0,,0,,2.22,,55.1,,507,21.8,"1,026",44.1,107,4.6,945,40.6,141,6.1,31,1.3,76,3.3,"1,071",100.0,"1,046",97.7,25,2.3,42,,-111,-4.6,-99,-4.1,-12,-100.0,0,,-0.12,-5.1,-2.6,,-114,-18.4,-68,-6.2,-94,-46.8,-25,-2.6,55,64.0,-5,-13.9,26,52.0,17,1.6,9,0.9,8,47.1,
1905,CT2020,Queens,36081004401,4004401,,,,"3,500",100.0,"3,500",100.0,0,,0,,3.66,,53.9,,942,26.9,980,28.0,386,11.0,241,6.9,"1,597",45.6,148,4.2,148,4.2,"1,010",100.0,957,94.8,53,5.2,65,,"3,916",100.0,"3,916",100.0,0,,0,,3.62,,60.4,,884,22.6,948,24.2,270,6.9,166,4.2,"2,180",55.7,178,4.5,174,4.4,"1,115",100.0,"1,083",97.1,32,2.9,65,,416,11.9,416,11.9,0,,0,,-0.04,-1.1,6.5,,-58,-6.2,-32,-3.3,-116,-30.1,-75,-31.1,583,36.5,30,20.3,26,17.6,105,10.4,126,13.2,-21,-39.6,
1906,CT2020,Queens,36081004500,4004500,,,,"2,975",100.0,"2,975",100.0,0,,0,,2.01,,54.6,,368,12.4,566,19.0,"1,625",54.6,147,4.9,543,18.3,32,1.1,62,2.1,"1,564",100.0,"1,479",94.6,85,5.4,54,,"3,252",100.0,"3,252",100.0,0,,0,,2.10,,59.7,,450,13.8,670,20.6,"1,681",51.7,141,4.3,611,18.8,37,1.1,112,3.4,"1,649",100.0,"1,546",93.8,103,6.2,54,,277,9.3,277,9.3,0,,0,,0.09,4.5,5.1,,82,22.3,104,18.4,56,3.4,-6,-4.1,68,12.5,5,15.6,50,80.6,85,5.4,67,4.5,18,21.2,
1907,CT2020,Queens,36081004700,4004700,,,,"3,984",100.0,"3,984",100.0,0,,0,,2.19,,90.0,,746,18.7,"1,413",35.5,898,22.5,"1,117",28.0,448,11.2,32,0.8,76,1.9,"1,880",100.0,"1,823",97.0,57,3.0,44,,"4,090",100.0,"4,090",100.0,0,,0,,2.22,,92.3,,795,19.4,"1,335",32.6,899,22.0,"1,099",26.9,541,13.2,50,1.2,166,4.1,"1,889",100.0,"1,844",97.6,45,2.4,44,,106,2.7,106,2.7,0,,0,,0.03,1.4,2.3,,49,6.6,-78,-5.5,1,0.1,-18,-1.6,93,20.8,18,56.3,90,118.4,9,0.5,21,1.2,-12,-21.1,
1908,CT2020,Queens,36081005000,4005000,,,,29,100.0,29,100.0,0,,0,,4.14,,0.8,,8,27.6,23,79.3,0,,0,,6,20.7,0,,0,,7,100.0,7,100.0,0,,38,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,38,,-29,-100.0,-29,-100.0,0,,0,,,0.0,-0.8,,-8,-100.0,-23,-100.0,0,,0,,-6,-100.0,0,,0,,-7,-100.0,-7,-100.0,0,,
