STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Virginia,King and Queen County,51097,51,97,2020,6590
Virginia,King and Queen County,51097,51,97,2021,6662
Virginia,King George County,51099,51,99,2020,26806
Virginia,King George County,51099,51,99,2021,27489
Virginia,King William County,51101,51,101,2020,17905
Virginia,King William County,51101,51,101,2021,18171
Virginia,Lancaster County,51103,51,103,2020,10910
Virginia,Lancaster County,51103,51,103,2021,10928
Virginia,Lee County,51105,51,105,2020,22084
Virginia,Lee County,51105,51,105,2021,21983
Virginia,Loudoun County,51107,51,107,2020,422597
Virginia,Loudoun County,51107,51,107,2021,427592
Virginia,Louisa County,51109,51,109,2020,37757
Virginia,Louisa County,51109,51,109,2021,38848
Virginia,Lunenburg County,51111,51,111,2020,11930
Virginia,Lunenburg County,51111,51,111,2021,11926
Virginia,Madison County,51113,51,113,2020,13837
Virginia,Madison County,51113,51,113,2021,13942
Virginia,Mathews County,51115,51,115,2020,8524
Virginia,Mathews County,51115,51,115,2021,8546
Virginia,Mecklenburg County,51117,51,117,2020,30287
Virginia,Mecklenburg County,51117,51,117,2021,30248
Virginia,Middlesex County,51119,51,119,2020,10623
Virginia,Middlesex County,51119,51,119,2021,10781
Virginia,Montgomery County,51121,51,121,2020,99508
Virginia,Montgomery County,51121,51,121,2021,98473
Virginia,Nelson County,51125,51,125,2020,14732
Virginia,Nelson County,51125,51,125,2021,14790
Virginia,New Kent County,51127,51,127,2020,23086
Virginia,New Kent County,51127,51,127,2021,23897
Virginia,Northampton County,51131,51,131,2020,12232
Virginia,Northampton County,51131,51,131,2021,12085
Virginia,Northumberland County,51133,51,133,2020,11839
Virginia,Northumberland County,51133,51,133,2021,12029
Virginia,Nottoway County,51135,51,135,2020,15614
Virginia,Nottoway County,51135,51,135,2021,15594
Virginia,Orange County,51137,51,137,2020,36396
Virginia,Orange County,51137,51,137,2021,37188
Virginia,Page County,51139,51,139,2020,23693
Virginia,Page County,51139,51,139,2021,23807
Virginia,Patrick County,51141,51,141,2020,17560
Virginia,Patrick County,51141,51,141,2021,17602
Virginia,Pittsylvania County,51143,51,143,2020,60312
Virginia,Pittsylvania County,51143,51,143,2021,59972
Virginia,Powhatan County,51145,51,145,2020,30433
Virginia,Powhatan County,51145,51,145,2021,31136
Virginia,Prince Edward County,51147,51,147,2020,21853
Virginia,Prince Edward County,51147,51,147,2021,21932
Virginia,Prince George County,51149,51,149,2020,43023
Virginia,Prince George County,51149,51,149,2021,42880
Virginia,Prince William County,51153,51,153,2020,482738
Virginia,Prince William County,51153,51,153,2021,484472
Virginia,Pulaski County,51155,51,155,2020,33760
Virginia,Pulaski County,51155,51,155,2021,33759
Virginia,Rappahannock County,51157,51,157,2020,7312
Virginia,Rappahannock County,51157,51,157,2021,7407
Virginia,Richmond County,51159,51,159,2020,8920
Virginia,Richmond County,51159,51,159,2021,9017
Virginia,Roanoke County,51161,51,161,2020,96845
Virginia,Roanoke County,51161,51,161,2021,96589
Virginia,Rockbridge County,51163,51,163,2020,22610
Virginia,Rockbridge County,51163,51,163,2021,22641
Virginia,Rockingham County,51165,51,165,2020,83758
Virginia,Rockingham County,51165,51,165,2021,84394
Virginia,Russell County,51167,51,167,2020,25726
Virginia,Russell County,51167,51,167,2021,25550
Virginia,Scott County,51169,51,169,2020,21547
Virginia,Scott County,51169,51,169,2021,21419
Virginia,Shenandoah County,51171,51,171,2020,44255
Virginia,Shenandoah County,51171,51,171,2021,44752
Virginia,Smyth County,51173,51,173,2020,29730
Virginia,Smyth County,51173,51,173,2021,29477
Virginia,Southampton County,51175,51,175,2020,17949
Virginia,Southampton County,51175,51,175,2021,18006
Virginia,Spotsylvania County,51177,51,177,2020,140475
Virginia,Spotsylvania County,51177,51,177,2021,143676
Virginia,Stafford County,51179,51,179,2020,157604
Virginia,Stafford County,51179,51,179,2021,160877
Virginia,Surry County,51181,51,181,2020,6546
Virginia,Surry County,51181,51,181,2021,6530
Virginia,Sussex County,51183,51,183,2020,10768
Virginia,Sussex County,51183,51,183,2021,10763
Virginia,Tazewell County,51185,51,185,2020,40343
Virginia,Tazewell County,51185,51,185,2021,39925
Virginia,Warren County,51187,51,187,2020,40782
Virginia,Warren County,51187,51,187,2021,40925
Virginia,Washington County,51191,51,191,2020,53839
Virginia,Washington County,51191,51,191,2021,53635
Virginia,Westmoreland County,51193,51,193,2020,18496
Virginia,Westmoreland County,51193,51,193,2021,18731
Virginia,Wise County,51195,51,195,2020,36018
Virginia,Wise County,51195,51,195,2021,35647
Virginia,Wythe County,51197,51,197,2020,28274
Virginia,Wythe County,51197,51,197,2021,28178
Virginia,York County,51199,51,199,2020,70154
Virginia,York County,51199,51,199,2021,70915
Virginia,Alexandria city,51510,51,510,2020,159097
Virginia,Alexandria city,51510,51,510,2021,154706
Virginia,Bristol city,51520,51,520,2020,17259
Virginia,Bristol city,51520,51,520,2021,17054
Virginia,Buena Vista city,51530,51,530,2020,6620
Virginia,Buena Vista city,51530,51,530,2021,6601
Virginia,Charlottesville city,51540,51,540,2020,46423
Virginia,Charlottesville city,51540,51,540,2021,45672
Virginia,Chesapeake city,51550,51,550,2020,249679
Virginia,Chesapeake city,51550,51,550,2021,251269
Virginia,Colonial Heights city,51570,51,570,2020,18191
Virginia,Colonial Heights city,51570,51,570,2021,18273
Virginia,Covington city,51580,51,580,2020,5721
Virginia,Covington city,51580,51,580,2021,5717
Virginia,Danville city,51590,51,590,2020,42465
Virginia,Danville city,51590,51,590,2021,42215
Virginia,Emporia city,51595,51,595,2020,5716
Virginia,Emporia city,51595,51,595,2021,5667
Virginia,Fairfax city,51600,51,600,2020,24129
Virginia,Fairfax city,51600,51,600,2021,24276
Virginia,Falls Church city,51610,51,610,2020,14654
Virginia,Falls Church city,51610,51,610,2021,14493
Virginia,Franklin city,51620,51,620,2020,8171
Virginia,Franklin city,51620,51,620,2021,8217
Virginia,Fredericksburg city,51630,51,630,2020,27995
Virginia,Fredericksburg city,51630,51,630,2021,28367
Virginia,Galax city,51640,51,640,2020,6691
Virginia,Galax city,51640,51,640,2021,6660
Virginia,Hampton city,51650,51,650,2020,137131
Virginia,Hampton city,51650,51,650,2021,137746
Virginia,Harrisonburg city,51660,51,660,2020,51675
Virginia,Harrisonburg city,51660,51,660,2021,51430
Virginia,Hopewell city,51670,51,670,2020,22967
Virginia,Hopewell city,51670,51,670,2021,23140
Virginia,Lexington city,51678,51,678,2020,7313
Virginia,Lexington city,51678,51,678,2021,7456
Virginia,Lynchburg city,51680,51,680,2020,78871
Virginia,Lynchburg city,51680,51,680,2021,79009
Virginia,Manassas city,51683,51,683,2020,42728
Virginia,Manassas city,51683,51,683,2021,42708
Virginia,Manassas Park city,51685,51,685,2020,17140
Virginia,Manassas Park city,51685,51,685,2021,17002
Virginia,Martinsville city,51690,51,690,2020,13422
Virginia,Martinsville city,51690,51,690,2021,13517
Virginia,Newport News city,51700,51,700,2020,185916
Virginia,Newport News city,51700,51,700,2021,184587
Virginia,Norfolk city,51710,51,710,2020,237591
Virginia,Norfolk city,51710,51,710,2021,235089
Virginia,Norton city,51720,51,720,2020,3679
Virginia,Norton city,51720,51,720,2021,3666
Virginia,Petersburg city,51730,51,730,2020,33428
Virginia,Petersburg city,51730,51,730,2021,33429
Virginia,Poquoson city,51735,51,735,2020,12455
Virginia,Poquoson city,51735,51,735,2021,12574
Virginia,Portsmouth city,51740,51,740,2020,98015
Virginia,Portsmouth city,51740,51,740,2021,97840
Virginia,Radford city,51750,51,750,2020,16089
Virginia,Radford city,51750,51,750,2021,16499
Virginia,Richmond city,51760,51,760,2020,226670
Virginia,Richmond city,51760,51,760,2021,226604
Virginia,Roanoke city,51770,51,770,2020,99875
Virginia,Roanoke city,51770,51,770,2021,98865
Virginia,Salem city,51775,51,775,2020,25374
Virginia,Salem city,51775,51,775,2021,25373
Virginia,Staunton city,51790,51,790,2020,25800
Virginia,Staunton city,51790,51,790,2021,25661
Virginia,Suffolk city,51800,51,800,2020,94685
Virginia,Suffolk city,51800,51,800,2021,96194
Virginia,Virginia Beach city,51810,51,810,2020,459373
Virginia,Virginia Beach city,51810,51,810,2021,457672
Virginia,Waynesboro city,51820,51,820,2020,22279
Virginia,Waynesboro city,51820,51,820,2021,22550
Virginia,Williamsburg city,51830,51,830,2020,15445
Virginia,Williamsburg city,51830,51,830,2021,15590
Virginia,Winchester city,51840,51,840,2020,28008
Virginia,Winchester city,51840,51,840,2021,28136
Washington,Adams County,53001,53,1,2020,20605
Washington,Adams County,53001,53,1,2021,20621
Washington,Asotin County,53003,53,3,2020,22290
Washington,Asotin County,53003,53,3,2021,22397
Washington,Benton County,53005,53,5,2020,207230
Washington,Benton County,53005,53,5,2021,210025
Washington,Chelan County,53007,53,7,2020,79185
Washington,Chelan County,53007,53,7,2021,79646
Washington,Clallam County,53009,53,9,2020,77280
Washington,Clallam County,53009,53,9,2021,78209
Washington,Clark County,53011,53,11,2020,505013
Washington,Clark County,53011,53,11,2021,511404
Washington,Columbia County,53013,53,13,2020,3949
Washington,Columbia County,53013,53,13,2021,4042
Washington,Cowlitz County,53015,53,15,2020,110924
Washington,Cowlitz County,53015,53,15,2021,111524
Washington,Douglas County,53017,53,17,2020,42998
Washington,Douglas County,53017,53,17,2021,43696
Washington,Ferry County,53019,53,19,2020,7178
Washington,Ferry County,53019,53,19,2021,7273
Washington,Franklin County,53021,53,21,2020,97076
Washington,Franklin County,53021,53,21,2021,98268
Washington,Garfield County,53023,53,23,2020,2292
Washington,Garfield County,53023,53,23,2021,2346
Washington,Grant County,53025,53,25,2020,99365
Washington,Grant County,53025,53,25,2021,100297
Washington,Grays Harbor County,53027,53,27,2020,75811
Washington,Grays Harbor County,53027,53,27,2021,76841
Washington,Island County,53029,53,29,2020,86948
Washington,Island County,53029,53,29,2021,87432
Washington,Jefferson County,53031,53,31,2020,33048
Washington,Jefferson County,53031,53,31,2021,33605
Washington,King County,53033,53,33,2020,2272571
Washington,King County,53033,53,33,2021,2252305
Washington,Kitsap County,53035,53,35,2020,275660
Washington,Kitsap County,53035,53,35,2021,274314
Washington,Kittitas County,53037,53,37,2020,44589
Washington,Kittitas County,53037,53,37,2021,45499
Washington,Klickitat County,53039,53,39,2020,22783
Washington,Klickitat County,53039,53,39,2021,23118
Washington,Lewis County,53041,53,41,2020,82474
Washington,Lewis County,53041,53,41,2021,84398
Washington,Lincoln County,53043,53,43,2020,10920
Washington,Lincoln County,53043,53,43,2021,11232
Washington,Mason County,53045,53,45,2020,66028
Washington,Mason County,53045,53,45,2021,67615
Washington,Okanogan County,53047,53,47,2020,42118
Washington,Okanogan County,53047,53,47,2021,42634
Washington,Pacific County,53049,53,49,2020,23470
Washington,Pacific County,53049,53,49,2021,23948
Washington,Pend Oreille County,53051,53,51,2020,13482
Washington,Pend Oreille County,53051,53,51,2021,13886
Washington,Pierce County,53053,53,53,2020,922828
Washington,Pierce County,53053,53,53,2021,925708
Washington,San Juan County,53055,53,55,2020,17818
Washington,San Juan County,53055,53,55,2021,18557
Washington,Skagit County,53057,53,57,2020,129852
Washington,Skagit County,53057,53,57,2021,130696
Washington,Skamania County,53059,53,59,2020,12034
Washington,Skamania County,53059,53,59,2021,12170
Washington,Snohomish County,53061,53,61,2020,829331
Washington,Snohomish County,53061,53,61,2021,833540
Washington,Spokane County,53063,53,63,2020,540700
Washington,Spokane County,53063,53,63,2021,546040
Washington,Stevens County,53065,53,65,2020,46566
Washington,Stevens County,53065,53,65,2021,47426
Washington,Thurston County,53067,53,67,2020,295729
Washington,Thurston County,53067,53,67,2021,297977
Washington,Wahkiakum County,53069,53,69,2020,4443
Washington,Wahkiakum County,53069,53,69,2021,4582
Washington,Walla Walla County,53071,53,71,2020,62574
Washington,Walla Walla County,53071,53,71,2021,62682
Washington,Whatcom County,53073,53,73,2020,227304
Washington,Whatcom County,53073,53,73,2021,228831
Washington,Whitman County,53075,53,75,2020,47786
Washington,Whitman County,53075,53,75,2021,47873
Washington,Yakima County,53077,53,77,2020,256533
Washington,Yakima County,53077,53,77,2021,256035
West Virginia,Barbour County,54001,54,1,2020,15440
West Virginia,Barbour County,54001,54,1,2021,15468
West Virginia,Berkeley County,54003,54,3,2020,122654
West Virginia,Berkeley County,54003,54,3,2021,126069
West Virginia,Boone County,54005,54,5,2020,21714
West Virginia,Boone County,54005,54,5,2021,21312
West Virginia,Braxton County,54007,54,7,2020,12386
West Virginia,Braxton County,54007,54,7,2021,12247
West Virginia,Brooke County,54009,54,9,2020,22469
West Virginia,Brooke County,54009,54,9,2021,22140
West Virginia,Cabell County,54011,54,11,2020,94137
West Virginia,Cabell County,54011,54,11,2021,93418
West Virginia,Calhoun County,54013,54,13,2020,6199
West Virginia,Calhoun County,54013,54,13,2021,6176
West Virginia,Clay County,54015,54,15,2020,8006
West Virginia,Clay County,54015,54,15,2021,7892
West Virginia,Doddridge County,54017,54,17,2020,7786
West Virginia,Doddridge County,54017,54,17,2021,7735
West Virginia,Fayette County,54019,54,19,2020,40358
West Virginia,Fayette County,54019,54,19,2021,39927
West Virginia,Gilmer County,54021,54,21,2020,7378
West Virginia,Gilmer County,54021,54,21,2021,7377
West Virginia,Grant County,54023,54,23,2020,10954
West Virginia,Grant County,54023,54,23,2021,10983
West Virginia,Greenbrier County,54025,54,25,2020,32866
West Virginia,Greenbrier County,54025,54,25,2021,32608
West Virginia,Hampshire County,54027,54,27,2020,23067
West Virginia,Hampshire County,54027,54,27,2021,23302
West Virginia,Hancock County,54029,54,29,2020,29019
West Virginia,Hancock County,54029,54,29,2021,28656
West Virginia,Hardy County,54031,54,31,2020,14240
West Virginia,Hardy County,54031,54,31,2021,14160
West Virginia,Harrison County,54033,54,33,2020,65771
West Virginia,Harrison County,54033,54,33,2021,65158
West Virginia,Jackson County,54035,54,35,2020,27735
West Virginia,Jackson County,54035,54,35,2021,27738
West Virginia,Jefferson County,54037,54,37,2020,57732
West Virginia,Jefferson County,54037,54,37,2021,58370
West Virginia,Kanawha County,54039,54,39,2020,180048
West Virginia,Kanawha County,54039,54,39,2021,177952
West Virginia,Lewis County,54041,54,41,2020,17009
West Virginia,Lewis County,54041,54,41,2021,16892
West Virginia,Lincoln County,54043,54,43,2020,20337
West Virginia,Lincoln County,54043,54,43,2021,20126
West Virginia,Logan County,54045,54,45,2020,32473
West Virginia,Logan County,54045,54,45,2021,31909
West Virginia,McDowell County,54047,54,47,2020,18916
West Virginia,McDowell County,54047,54,47,2021,18363
West Virginia,Marion County,54049,54,49,2020,56157
West Virginia,Marion County,54049,54,49,2021,56001
West Virginia,Marshall County,54051,54,51,2020,30444
West Virginia,Marshall County,54051,54,51,2021,30115
West Virginia,Mason County,54053,54,53,2020,25356
West Virginia,Mason County,54053,54,53,2021,25157
West Virginia,Mercer County,54055,54,55,2020,59462
West Virginia,Mercer County,54055,54,55,2021,59097
West Virginia,Mineral County,54057,54,57,2020,26877
West Virginia,Mineral County,54057,54,57,2021,26857
West Virginia,Mingo County,54059,54,59,2020,23455
West Virginia,Mingo County,54059,54,59,2021,23005
West Virginia,Monongalia County,54061,54,61,2020,105916
West Virginia,Monongalia County,54061,54,61,2021,106387
West Virginia,Monroe County,54063,54,63,2020,12330
West Virginia,Monroe County,54063,54,63,2021,12332
West Virginia,Morgan County,54065,54,65,2020,17037
West Virginia,Morgan County,54065,54,65,2021,17221
West Virginia,Nicholas County,54067,54,67,2020,24523
West Virginia,Nicholas County,54067,54,67,2021,24300
West Virginia,Ohio County,54069,54,69,2020,42264
West Virginia,Ohio County,54069,54,69,2021,41776
West Virginia,Pendleton County,54071,54,71,2020,6134
West Virginia,Pendleton County,54071,54,71,2021,6142
West Virginia,Pleasants County,54073,54,73,2020,7649
West Virginia,Pleasants County,54073,54,73,2021,7601
West Virginia,Pocahontas County,54075,54,75,2020,7847
West Virginia,Pocahontas County,54075,54,75,2021,7841
West Virginia,Preston County,54077,54,77,2020,34176
West Virginia,Preston County,54077,54,77,2021,34358
West Virginia,Putnam County,54079,54,79,2020,57399
West Virginia,Putnam County,54079,54,79,2021,57260
West Virginia,Raleigh County,54081,54,81,2020,74349
West Virginia,Raleigh County,54081,54,81,2021,73771
West Virginia,Randolph County,54083,54,83,2020,27852
West Virginia,Randolph County,54083,54,83,2021,27806
West Virginia,Ritchie County,54085,54,85,2020,8424
West Virginia,Ritchie County,54085,54,85,2021,8383
West Virginia,Roane County,54087,54,87,2020,13977
West Virginia,Roane County,54087,54,87,2021,13898
West Virginia,Summers County,54089,54,89,2020,11915
West Virginia,Summers County,54089,54,89,2021,11908
West Virginia,Taylor County,54091,54,91,2020,16701
West Virginia,Taylor County,54091,54,91,2021,16492
West Virginia,Tucker County,54093,54,93,2020,6752
West Virginia,Tucker County,54093,54,93,2021,6672
